accessed,archived_url,evidence_tier,publisher,source_id,title,url
2026-08-19,,A,CDC/NCHS,hs001,FastStats: Suicide and Self-Harm Injury (2024 final data),https://www.cdc.gov/nchs/fastats/suicide.htm
2026-08-19,,A,CDC/NCHS,hs002,"Data tables for NCHS Data Brief 464: Suicide Mortality in the United States, 2001-2021",https://www.cdc.gov/nchs/data/databriefs/db464-tables.pdf
2026-08-19,,A,CDC/NCHS,hs003,"NCHS Data Brief 464: Suicide Mortality in the United States, 2001-2021 (Apr 2023)",https://www.cdc.gov/nchs/data/databriefs/db464.pdf
2026-08-19,,A,CDC/NCHS,hs004,"NCHS Data Brief 509: Suicide Mortality in the United States, 2002-2022 (Sept 2024)",https://www.cdc.gov/nchs/products/databriefs/db509.htm
2026-08-19,,A,CDC/NCHS,hs005,NCHS Data Brief 541: Changes in Suicide Rates in the United States From 2022 to 2023 (Sept 2025),https://www.cdc.gov/nchs/products/databriefs/db541.htm
2026-08-19,,A,CDC/NCHS,hs006,"NCHS Data Brief 548: Mortality in the United States, 2024 (Jan 29, 2026)",https://www.cdc.gov/nchs/products/databriefs/db548.htm
2026-08-19,,A,CDC/NCHS,hs007,"NCHS Data Brief 362: Increase in Suicide Mortality in the United States, 1999-2018 (Apr 2020)",https://www.cdc.gov/nchs/products/databriefs/db362.htm
2026-08-19,,A,CDC MMWR,hs008,"Vital Signs: Trends in State Suicide Rates — United States, 1999-2016 (June 8, 2018)",https://www.cdc.gov/mmwr/volumes/67/wr/mm6722a1.htm
2026-08-19,,A,UK Office for National Statistics,hs009,"Suicides in England and Wales: 2024 registrations (Oct 3, 2025)",https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/suicidesintheunitedkingdom/latest
2026-08-19,,A,Australian Bureau of Statistics,hs010,"Intentional self-harm (suicide) deaths, 2024 (Nov 14, 2025)",https://www.abs.gov.au/statistics/health/causes-death/intentional-self-harm-suicide-deaths/2024
2026-08-19,,A,Public Health Agency of Canada,hs011,Suicide mortality (Health Infobase),https://health-infobase.canada.ca/mental-health/suicide-self-harm/suicide-mortality.html
2026-08-19,,A,"Japan Ministry of Health, Labour and Welfare",hs012,2024 White Paper on Suicide Prevention (provisional English translation),https://www.mhlw.go.jp/content/001464705.pdf
2026-08-19,,B,Nippon.com (citing MHLW/National Police Agency),hs013,"Number of Suicides in Japan Falls Below 20,000 (2025 data)",https://www.nippon.com/en/japan-data/h02690/
2026-08-19,,A,Destatis,hs014,"Press release N046: Jeder 100. Todesfall in Deutschland ist ein Suizid (Sept 2024, 2023 data)",https://www.destatis.de/DE/Presse/Pressemitteilungen/2024/09/PD24_N046_23211.html
2026-08-19,,A,Santé publique France,hs015,Suicide et tentatives de suicide : données nationales et régionales,https://www.santepubliquefrance.fr/les-actualites/suicide-et-tentative-de-suicides-donnees-nationales-et-regionales
2026-08-19,,B,WHO Global Health Estimates via World Bank API,hs016,"Suicide mortality rate, age-standardized (SH.STA.SUIC.P5): US, UK, Canada, Australia",https://api.worldbank.org/v2/country/USA;GBR;CAN;AUS/indicator/SH.STA.SUIC.P5?format=json&per_page=120&date=2000:2021
2026-08-19,,B,WHO Global Health Estimates via World Bank API,hs017,"Suicide mortality rate, age-standardized (SH.STA.SUIC.P5): Japan, Germany, France, Korea",https://api.worldbank.org/v2/country/JPN;DEU;FRA;KOR/indicator/SH.STA.SUIC.P5?format=json&per_page=120&date=2000:2021
2026-08-19,,B,Korea Herald (citing Korea Foundation for Suicide Prevention / Statistics Korea),hs018,Suicide deaths in S. Korea hit 13-yr high in 2024,https://www.koreaherald.com/article/10429652
2026-08-19,,A,World Health Organization,hs019,One in 100 deaths is by suicide (launch of 'Suicide worldwide in 2019'),https://www.who.int/news/item/17-06-2021-one-in-100-deaths-is-by-suicide
2026-08-19,,A,US Federal Communications Commission,hs020,U.S. Transition to 988 Suicide & Crisis Lifeline Begins July 16,https://www.fcc.gov/document/us-transition-988-suicide-crisis-lifeline-begins-july-16
2026-08-19,,A,World Bank (mirroring WHO GHE),hs021,"Suicide mortality rate — World, China, Russia, India",https://api.worldbank.org/v2/country/WLD;CHN;RUS;IND/indicator/SH.STA.SUIC.P5?format=json&per_page=400
2026-08-19,,A,WHO,hs022,Suicide — fact sheet,https://www.who.int/news-room/fact-sheets/detail/suicide
2026-08-19,,A,WHO,hs023,Suicide data,https://www.who.int/teams/mental-health-and-substance-use/data-research/suicide-data
2026-08-19,,A,WHO,hs024,Global Health Estimates,https://www.who.int/data/global-health-estimates
2026-08-19,,A,WHO,hs025,Suicide worldwide in 2019 (publication page; PDF 403),https://www.who.int/publications/i/item/9789240026643
2026-08-19,,A,The Lancet,hs026,"Phillips, Li & Zhang — Suicide rates in China, 1995-99",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(02)07954-0/abstract
2026-08-19,,A,BMC Public Health,hs027,Long-term changing patterns of suicide mortality in China 1987-2020,https://link.springer.com/article/10.1186/s12889-024-18743-z
2026-08-19,,A,European Journal of Public Health,hs028,Semyonova et al. — Russian suicide mortality: official and actual rates,https://academic.oup.com/eurpub/article/30/Supplement_5/ckaa166.1371/5915576
2026-08-19,,A,Population and Economics,hs029,"Semyonova, Zubko & Sabgayda — Undercounting of Age-Specific Suicide Mortality",https://populationandeconomics.pensoft.net/article/107534/
2026-08-19,,A,AJPH via PMC,hs030,Pridemore et al. — 2006 Russian Alcohol Policy and Male Suicide Mortality,https://pmc.ncbi.nlm.nih.gov/articles/PMC3828708/
2026-08-19,,A,Indian J Psychological Medicine,hs031,Abhijita et al. — NCRB Suicide in India 2022 Report: Key Time Trends,https://journals.sagepub.com/doi/10.1177/02537176241240699
2026-08-19,,B,CMHLP,hs032,Takeaways from the NCRB data on suicide for 2022,https://cmhlp.org/imho/blog/takeaways-from-the-ncrb-data-on-suicide-for-2022/
2026-08-19,,B,CMHLP,hs033,Is India's suicide data accurate? NCRB vs GBD,https://cmhlp.org/blogs/data-is-the-new-oil-but-not-when-it-comes-to-suicides-in-india/
2026-08-19,,A,Shanghai Archives of Psychiatry,hs034,Indian suicide data review (Million Death Study),https://shanghaiarchivesofpsychiatry.org/en/2014.02.003.html
2026-08-19,,B,Wikipedia,hs035,"Mental Healthcare Act, 2017","https://en.wikipedia.org/wiki/Mental_Healthcare_Act,_2017"
2026-08-19,,B,United for Global Mental Health,hs036,Suicide Decriminalisation,https://unitedgmh.org/suicide-decriminalisation/
2026-08-19,,A,ONS,hs037,Change in the standard of proof used by coroners,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/articles/changeinthestandardofproofusedbycoronersandtheimpactonsuicidedeathregistrationsdatainenglandandwales/2020-12-08
2026-08-19,,B,Samaritans,hs038,Understanding UK and ROI suicide statistics,https://media.samaritans.org/documents/Understanding_UK_and_ROI_Suicide_Statistics.pdf
2026-08-19,,A,Frontiers in Psychiatry,hs039,"Meda et al. — How many people die by suicide each year? Not 727,000",https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2025.1609580/full
2026-08-19,,B,Our World in Data,hs040,How do global statistics on suicide differ between sources?,https://ourworldindata.org/how-do-global-statistics-on-suicide-differ-between-sources
2026-08-19,,A,American Cancer Society,hs041,Annual Cancer Statistics Report 2026,https://pressroom.cancer.org/cancer-statistics-report-2026
2026-08-19,,A,American Cancer Society,hs042,ACS Annual Report 2025: Cancer Mortality Continues to Drop Despite Rising Incidence in Women,https://pressroom.cancer.org/2025CancerFactsandFigures
2026-08-19,,A,NCI SEER,hs043,Cancer Stat Facts: Cancer of Any Site,https://seer.cancer.gov/statfacts/html/all.html
2026-08-19,,A,American Cancer Society,hs044,Colorectal Cancer Drops in Older Adults and Rises in Younger Ones (CRC Statistics 2026),https://www.cancer.org/research/acs-research-news/colorectal-cancer-drops-in-older-adults-and-rises-in-young-ones.html
2026-08-19,,A,BMJ Group (BMJ Oncology),hs045,Global surge in cancers among the under 50s over past three decades,https://bmjgroup.com/global-surge-in-cancers-among-the-under-50s-over-past-three-decades/
2026-08-19,,B,Docwire News,hs046,2026 Cancer Statistics Report: Breast Cancer Incidence Continues to Rise,https://www.docwirenews.com/post/2026-cancer-statistics-report-breast-cancer-incidence-continues-to-rise-driven-by-increases-among-younger-women
2026-08-19,,A,NIMH (NIH),hs047,Major Depression Statistics (2021 NSDUH),https://www.nimh.nih.gov/health/statistics/major-depression
2026-08-19,,B,NACo (citing SAMHSA 2024 NSDUH),hs048,SAMHSA releases new 2024 data on rates of mental illness and substance use disorder,https://www.naco.org/news/samhsa-releases-new-2024-data-rates-mental-illness-and-substance-use-disorder-us
2026-08-19,,A,SAMHSA,hs049,2024 NSDUH Releases (2025-07-28),https://www.samhsa.gov/data/data-we-collect/nsduh-national-survey-drug-use-and-health/national-releases/2024
2026-08-19,,B,Gallup,hs050,U.S. Depression Rates Reach New Highs,https://news.gallup.com/poll/505745/depression-rates-reach-new-highs.aspx
